Year,DOY,TIMESTAMP_END,Hour,NEE,H,LE,FCH4_mean,FCH4_median,USTAR,SW_IN,SW_OUT,LW_IN,LW_OUT,NETRAD,PPFD_IN,PPFD_OUT,VPD,RH,PA,TA,P_mean,P_sum,TS_1,TS_2,TS_3,G,SWC_1,SWC_2,SWC_3,GPP_NT,RECO_NT,GPP_DT,RECO_DT,NEE_F,H_F,LE_F,FCH4_F,SW_IN_F,SW_OUT_F,LW_IN_F,LW_OUT_F,NETRAD_F,PPFD_IN_F,PPFD_OUT_F,VPD_F,RH_F,PA_F,TA_F,P_F,G_F,WS_F,LE_F_ANN,NEE_F_ANN,FCH4_F_ANN_median,FCH4_F_ANN_mean,FCH4_uncertainty,WD_vec_avg,WD_unit_vec_avg,WS_vec_avg,FCH4_daily_percent_NaN
2010,11,201001111165.0,11.75,-0.4799999999999999,-0.6627493333333336,-0.39124333333333333,NaN,NaN,0.09633702702702703,34.76333333333333,28.80395833333333,267.8604166666667,274.3939583333334,-2.5741666666666716,65.21833333333335,40.840625,0.29314940771396897,93.10145833333331,89.99520833333332,-6.014791666666665,0.0020833333333333333,0.1,0.046458333333333345,0.37604166666666666,1.1397916666666668,-5.611458333333331,31.0,26.0,16.0,0.8729477083333331,2.5058768750000002,0.34241499999999997,1.095295583333333,1.6329295833333342,-9.118111875000006,-0.651684125,NaN,34.76333333333333,28.80395833333333,267.8604166666667,274.3939583333334,-2.5741666666666716,65.21833333333335,40.840625,0.29268750000000004,93.10145833333331,89.99520833333332,-6.014791666666665,0.0020833333333333333,-5.611458333333331,0.5420208333333334,-2.4728082227353405,1.5699862360514925,0.1082930627196105,0.08573382552725857,4.682300828491205,84.63112191821065,95.52712024518549,0.22201559807699192,100.0
2010,12,201001121165.0,11.75,7.73904,-18.834537000000005,0.6950218181818184,NaN,NaN,0.14713394736842103,41.68145833333333,33.119375,295.96000000000004,252.40875000000005,49.20187500000001,81.231875,48.666041666666665,0.23258565733286382,94.12,90.01124999999998,-7.40604166666667,0.0,0.0,0.054583333333333345,0.36604166666666677,1.1279166666666665,-5.791875000000002,31.0,26.0,16.0,-0.17847612499999999,1.9681018124999998,0.24665793958333335,0.8130876687499997,2.146568958333333,-11.487683958333335,-0.1744031249999999,NaN,41.68145833333333,33.119375,295.96000000000004,252.40875000000005,49.20187500000001,81.231875,48.666041666666665,0.23220833333333332,94.12,90.01124999999998,-7.40604166666667,0.0,-5.791875000000002,0.36818750000000006,-1.8554318741908096,2.3934842031917807,-0.09806812862665915,-0.07416021142165838,4.597656465538441,201.98393153778306,202.59211527610415,0.18181209961587272,100.0
2010,13,201001131165.0,11.75,2.3506366666666665,-18.427445000000002,-4.150347142857143,NaN,NaN,0.11459305555555556,42.942708333333336,34.60041666666667,269.2895833333333,270.29312500000003,5.943541666666664,81.585,50.506458333333335,0.48103572021660934,90.81750000000001,89.56374999999998,-4.002500000000001,0.0,0.0,0.08833333333333333,0.3875000000000001,1.175833333333333,-5.954565217391305,31.0,26.0,16.0,1.1889108333333331,2.741176520833333,0.14145149999999998,0.77239696875,1.5522699999999992,-14.031096041666665,-0.6162125,NaN,42.942708333333336,34.60041666666667,269.2895833333333,270.29312500000003,5.943541666666664,81.585,50.506458333333335,0.48070833333333324,90.81750000000001,89.56374999999998,-4.002500000000001,0.0,-5.788470833333334,0.5480416666666666,-2.797700942752742,1.847048556514664,0.3332082547142775,0.3679844777212044,5.285280589823253,222.67940954153087,223.9614010029259,0.4154130264044716,100.0
2010,14,201001141165.0,11.75,1.2496550000000002,-3.7993,-0.31136333333333344,NaN,NaN,0.07993952380952381,41.811458333333334,31.72729166666667,227.0129166666667,264.74083333333334,-29.808541666666667,90.55958333333335,49.74791666666666,0.4513749634625787,92.38374999999998,89.62583333333333,-3.7172916666666675,0.0,0.0,0.1239583333333333,0.3985416666666665,1.171458333333333,-5.446041666666667,31.0,26.0,16.0,1.062334104166667,2.5731715625000002,0.10027515625000001,0.6440689062500001,1.5108376458333328,-10.748899999999999,-0.7080672499999999,NaN,41.811458333333334,31.72729166666667,227.0129166666667,264.74083333333334,-29.808541666666667,90.55958333333335,49.74791666666666,0.45116666666666666,92.38374999999998,89.62583333333333,-3.7172916666666675,0.0,-5.446041666666667,0.42745833333333344,-2.6428444364691956,1.7691316136006885,0.3631223248954995,0.36915969258645287,5.165777665360322,224.64775173548423,226.13782117027,0.3240609765753788,100.0
2010,15,201001151165.0,11.75,-1.4365462499999997,-1.9521369999999998,-1.6542900000000005,NaN,NaN,0.0953590243902439,38.20583333333333,28.121666666666666,192.85625000000002,240.32354166666664,-39.20208333333333,83.36854166666667,53.50479166666667,0.4634767761510766,90.37104166666667,90.60229166666666,-7.641458333333332,0.0,0.0,0.037916666666666675,0.3656249999999999,1.1047916666666666,-6.742708333333332,31.0,26.0,16.0,1.2170719374999994,1.4493891874999998,0.05978630000000001,0.3867367166666667,0.23230641666666663,-9.869270833333333,-0.42951293749999997,NaN,38.20583333333333,28.121666666666666,192.85625000000002,240.32354166666664,-39.20208333333333,83.36854166666667,53.50479166666667,0.46293750000000006,90.37104166666667,90.60229166666666,-7.641458333333332,0.0,-6.742708333333332,0.3016041666666666,-1.9662804793458026,1.2302292413734253,-0.23626261500175802,-0.18968211469506716,4.4470807479611425,220.54958658132603,216.47530033431983,0.21907144084876062,100.0
2010,16,201001161165.0,11.75,-0.22454983333333337,26.268260769230764,2.307182142857143,NaN,NaN,0.15390000000000004,40.044374999999995,28.870208333333334,198.11541666666662,244.37249999999995,-36.308749999999996,85.51604166666668,55.82916666666666,0.6622775737277061,86.11958333333332,90.83395833333334,-7.34083333333333,0.0,0.0,-0.011874999999999991,0.34354166666666663,1.0904166666666668,-6.975833333333334,31.0,25.4375,16.0,1.8909685208333327,1.3553743958333333,0.029801351041666663,0.27452961666666664,-0.5355976083333333,3.0762479166666648,2.053421854166667,NaN,40.044374999999995,28.870208333333334,198.11541666666662,244.37249999999995,-36.308749999999996,85.51604166666668,55.82916666666666,0.6615000000000001,86.11958333333332,90.83395833333334,-7.34083333333333,0.0,-6.975833333333334,0.41318750000000004,-0.5061581363740744,1.2419807529984308,-0.321378131004401,-0.15953794921102593,4.426577143221956,212.95482047284366,208.9145876594181,0.3300350469772047,100.0
2010,17,201001171165.0,11.75,1.9034000000000002,-17.6193185,-0.09506875000000004,NaN,NaN,0.17704473684210525,41.024375,31.81916666666667,263.86708333333326,293.0995833333333,-23.300416666666667,79.25500000000001,49.154583333333335,1.3391918647201875,79.61520833333334,90.53395833333336,0.3029166666666664,0.0,0.0,0.08583333333333333,0.37770833333333337,1.163958333333333,-5.402499999999999,31.0,25.0,16.0,0.9086079166666665,2.5343641666666663,0.1651441458333333,0.9072689291666668,1.6257633333333328,-14.619127083333334,1.0500054166666668,NaN,41.024375,31.81916666666667,263.86708333333326,293.0995833333333,-23.300416666666667,79.25500000000001,49.154583333333335,1.3390416666666667,79.61520833333334,90.53395833333336,0.3029166666666664,0.0,-5.402499999999999,0.7546458333333331,-0.9224348136480017,1.7688702183527916,0.4073732175137845,0.38127224467814225,4.614425833569345,228.65337747265903,216.80528904650203,0.3440649339868607,100.0
2010,18,201001181165.0,11.75,1.7523837,-17.546174999999998,3.9508525000000008,NaN,NaN,0.135935,50.28458333333332,37.5275,250.57770833333333,284.43,-26.318958333333338,94.70041666666667,58.02645833333332,1.433788133679604,76.24416666666666,91.18270833333331,-1.1635416666666665,0.0,0.0,0.06791666666666664,0.35333333333333333,1.1191666666666669,-5.2527083333333335,31.0,25.0,16.0,0.2534322083333334,1.8502827499999996,0.44211147916666665,1.6510342416666666,1.5968494166666665,-12.716655416666669,1.353505833333333,NaN,50.28458333333332,37.5275,250.57770833333333,284.43,-26.318958333333338,94.70041666666667,58.02645833333332,1.4332708333333333,76.24416666666666,91.18270833333331,-1.1635416666666665,0.0,-5.2527083333333335,0.7517916666666667,0.5900366617156966,1.7464386116199284,0.264759842148239,0.23997794651502466,4.269392561547426,181.06872878847759,191.65266327464084,0.39949739054915756,100.0
2010,19,201001191165.0,11.75,-0.008940555555555582,-12.728262631578952,-2.525009090909091,NaN,NaN,0.1494007142857143,34.33479166666667,25.38229166666667,205.97416666666666,255.1954166666667,-43.01520833333333,70.78145833333333,42.60958333333334,0.8048817656669692,82.05375,90.85583333333335,-5.882291666666666,0.0,0.0,0.007499999999999995,0.3189583333333333,1.053958333333333,-5.859375,31.0,25.0,16.0,0.46701627083333336,1.0121893541666669,0.3841938333333334,1.3105031666666667,0.5451883333333333,-12.3631625,-1.3478972083333336,NaN,34.33479166666667,25.38229166666667,205.97416666666666,255.1954166666667,-43.01520833333333,70.78145833333333,42.60958333333334,0.8038125000000003,82.05375,90.85583333333335,-5.882291666666666,0.0,-5.859375,0.46812500000000007,-1.5821675364372634,1.0155672876045834,-0.17633047782081557,-0.13468061708296078,4.272319009273703,223.5361846333424,216.84264020615387,0.40691714505922355,100.0
2010,20,201001201165.0,11.75,-1.3550146153846154,-17.66507,1.1170118750000002,NaN,NaN,0.13241906976744186,43.43645833333334,31.204791666666676,179.59083333333334,236.31958333333338,-46.66041666666669,94.09083333333331,49.236250000000005,0.6101062950288451,86.1079166666667,90.24958333333332,-8.872499999999999,0.0,0.0,-0.07854166666666669,0.27812500000000007,1.0077083333333332,-7.486249999999999,30.166666666666668,25.0,15.416666666666666,1.644414375,0.7185453958333334,0.17816983333333333,0.59189014375,-0.9258881249999998,-9.493260416666667,1.7187744833333332,NaN,43.43645833333334,31.204791666666676,179.59083333333334,236.31958333333338,-46.66041666666669,94.09083333333331,49.236250000000005,0.6092708333333335,86.1079166666667,90.24958333333332,-8.872499999999999,0.0,-7.486249999999999,0.2734166666666667,-0.5655318515566149,0.8275275265355585,-0.3049992055266845,-0.22040348674693824,4.458495885093845,209.5759344414131,206.51410862393948,0.20662063153030247,100.0
2010,21,201001211165.0,11.75,1.1398180769230768,-7.398367692307692,1.1773909999999996,NaN,NaN,0.14136729729729736,36.81458333333334,28.09833333333334,258.99625000000003,279.80687500000005,-15.743749999999999,71.14270833333332,45.02395833333333,0.7530390295925339,84.06145833333333,90.64583333333333,-4.32875,0.0,0.0,-0.06437499999999995,0.26625000000000004,1.0395833333333329,-6.141458333333332,30.0,24.875,15.0,0.38808295000000004,1.2250119583333332,0.03945923333333332,0.4567941979166666,0.8369342708333334,-9.245699999999998,0.5511270833333336,NaN,36.81458333333334,28.09833333333334,258.99625000000003,279.80687500000005,-15.743749999999999,71.14270833333332,45.02395833333333,0.7521249999999999,84.06145833333333,90.64583333333333,-4.32875,0.0,-6.141458333333332,0.4647291666666667,-1.0442710287365093,1.5578362193408115,-0.01939766881754148,-0.003869214330389867,4.236882539473322,75.25235017790247,86.32032157613061,0.20728051821246468,100.0
2010,22,201001221165.0,11.75,1.1685447,-3.965105,-0.20256000000000002,NaN,NaN,0.10042405405405407,52.295208333333335,38.07458333333334,193.64979166666672,252.01145833333328,-47.13166666666666,115.59625,61.56395833333334,0.9152379025229397,81.52583333333337,90.99895833333335,-5.654166666666666,0.0,0.0,0.037291666666666674,0.3497916666666668,1.0952083333333331,-6.347916666666666,30.0,24.395833333333332,15.0,0.2797743958333333,1.0643446458333337,0.051712145833333334,0.35937945208333333,0.7845649374999999,-9.773923541666667,-0.9135258333333335,NaN,52.295208333333335,38.07458333333334,193.64979166666672,252.01145833333328,-47.13166666666666,115.59625,61.56395833333334,0.9143541666666666,81.52583333333337,90.99895833333335,-5.654166666666666,0.0,-6.347916666666666,0.8562916666666665,-1.5896793205725546,1.608199932026922,-0.203393508556429,-0.19575700723372028,4.255370059415905,226.12553750804489,218.799815241129,0.8087922916649756,100.0
2010,23,201001231165.0,11.75,-0.3473171666666668,0.35482499999999906,0.259682,NaN,NaN,0.09015238095238097,60.13645833333333,43.31020833333333,183.44062499999998,239.8066666666667,-43.03958333333333,131.53291666666667,67.79395833333334,0.7323960009670291,85.42687500000001,90.91041666666666,-8.269166666666665,0.0,0.0,-0.044375,0.3258333333333333,1.0672916666666665,-7.579999999999999,29.583333333333332,24.0,15.0,1.274711710416667,0.8166903750000002,0.06866162499999999,0.2513982666666667,-0.4580260208333333,-12.476213750000005,1.17508169375,NaN,60.13645833333333,43.31020833333333,183.44062499999998,239.8066666666667,-43.03958333333333,131.53291666666667,67.79395833333334,0.7317083333333332,85.42687500000001,90.91041666666666,-8.269166666666665,0.0,-7.579999999999999,0.3064583333333333,-1.0207056642906625,1.3505764636307303,-0.369323302388068,-0.3411798590658113,4.22395364170009,215.94674962577196,206.0036963778145,0.2319878923551376,100.0
2010,24,201001241165.0,11.75,0.34192500000000003,-6.242114444444443,0.9670050000000001,NaN,NaN,0.0806092105263158,60.56791666666668,45.514374999999994,206.61187499999994,253.07416666666668,-37.451666666666675,116.60187499999999,70.08791666666667,0.9563482648732182,81.55583333333333,90.86833333333335,-6.774166666666667,0.0,0.0,-0.11250000000000006,0.2502083333333333,1.0233333333333334,-7.406666666666666,28.604166666666668,24.0,15.0,0.6518486875,0.9865422708333331,0.08727260416666667,0.25987590833333335,0.33469174999999995,-17.362973541666662,0.4093177291666667,NaN,60.56791666666668,45.514374999999994,206.61187499999994,253.07416666666668,-37.451666666666675,116.60187499999999,70.08791666666667,0.9555833333333333,81.55583333333333,90.86833333333335,-6.774166666666667,0.0,-7.406666666666666,0.24418750000000009,-0.2560909013969657,1.3221998817579166,-0.24792275943478054,-0.2320337617285716,4.139740839237344,210.76711621776917,200.38996231100305,0.16511252861646525,100.0
2010,25,201001251165.0,11.75,1.1820587500000002,1.2897300000000003,1.579189,NaN,NaN,0.08167682926829269,55.25458333333332,41.15375,214.64229166666667,258.3777083333334,-34.69374999999999,110.24874999999999,66.629375,0.8849324105923402,82.21729166666667,91.05291666666666,-5.8725,0.0,0.0,-0.13416666666666674,0.2197916666666667,1.0037499999999995,-7.443541666666667,28.0,23.375,14.625,0.3778993375,1.0708809166666666,0.0924379875,0.24161789374999995,0.6929820833333332,-12.555364166666665,-0.2601762499999999,NaN,55.25458333333332,41.15375,214.64229166666667,258.3777083333334,-34.69374999999999,110.24874999999999,66.629375,0.8840833333333337,82.21729166666667,91.05291666666666,-5.8725,0.0,-7.443541666666667,0.3013333333333333,-0.9372219662783662,1.5153941427539843,-0.222589264516371,-0.17399649480784027,4.07491297853173,220.02208907360858,214.18828393563172,0.1957805047171696,100.0
2010,26,201001261165.0,11.75,0.6102586666666667,-3.1675249999999995,-0.58511375,NaN,NaN,0.12700146341463414,34.069166666666675,28.925416666666663,284.93083333333334,284.3591666666666,4.285208333333332,63.800416666666656,41.58625,0.6584119258538519,85.71749999999999,91.26874999999997,-3.996041666666667,0.004166666666666667,0.2,-0.10500000000000002,0.21354166666666666,1.0054166666666668,-5.693749999999999,27.8125,23.0,14.0,0.6082342916666666,1.2980765208333336,0.06614843125,0.24799609583333335,0.6898463958333331,-6.993933958333334,0.19204010416666664,NaN,34.069166666666675,28.925416666666663,284.93083333333334,284.3591666666666,4.285208333333332,63.800416666666656,41.58625,0.6576458333333334,85.71749999999999,91.26874999999997,-3.996041666666667,0.004166666666666667,-5.693749999999999,0.9872291666666668,-1.5356113174364479,1.3116069487635753,-0.08753984845953156,-0.040613307821575205,4.050336708124805,107.86816105440968,119.89214120086235,0.731283850392486,100.0
2010,27,201001271165.0,11.75,0.5816441666666666,-3.231748181818182,-0.39789111111111114,NaN,NaN,0.10506073170731708,68.71416666666667,52.901250000000005,224.7422916666667,260.5812499999999,-24.675416666666667,139.389375,81.08729166666669,0.5790192814906067,86.08583333333333,90.99520833333328,-7.041458333333336,0.0,0.0,-0.03666666666666668,0.19062500000000002,1.0108333333333333,-5.313958333333332,27.0,23.0,14.0,0.41420614583333343,0.9274013333333331,0.13823408750000002,0.17028738124999998,0.51319375,-9.880272666666668,0.07303747916666663,NaN,68.71416666666667,52.901250000000005,224.7422916666667,260.5812499999999,-24.675416666666667,139.389375,81.08729166666669,0.5780416666666666,86.08583333333333,90.99520833333328,-7.041458333333336,0.0,-5.313958333333332,0.6558333333333334,-1.2189570168253896,1.2645101094735984,-0.246703971593615,-0.28688472791843,4.035820325329925,152.40191120675314,186.12649543489903,0.22986780440744345,100.0
2010,28,201001281165.0,11.75,0.6263387857142858,-15.650021666666666,3.0669805555555567,NaN,NaN,0.1845857142857143,38.388125,34.20145833333333,272.713125,285.2104166666667,-9.861666666666666,74.50229166666666,48.98104166666667,1.0010647703864803,80.74583333333332,89.35625000000003,-2.7620833333333326,0.004166666666666667,0.2,-0.041458333333333354,0.14645833333333333,1.0068749999999995,-4.571458333333331,27.0,22.9375,14.0,0.8378635416666665,1.5064692083333338,0.09139668749999998,0.44345996666666676,0.6686050625000001,-12.657729166666664,2.087868916666666,NaN,38.388125,34.20145833333333,272.713125,285.2104166666667,-9.861666666666666,74.50229166666666,48.98104166666667,1.0002708333333334,80.74583333333332,89.35625000000003,-2.7620833333333326,0.004166666666666667,-4.571458333333331,1.1722708333333334,0.051953223389522206,1.3703898727578494,0.31472373697877354,0.43904215466177665,4.614569767279604,16.150045297359156,218.93581426134654,0.15420532224877567,100.0
2010,29,201001291165.0,11.75,0.7570636153846154,-14.412336000000002,1.23255,NaN,NaN,0.10639026315789475,62.997499999999995,49.43604166666666,226.9514583333333,267.1054166666666,-30.76791666666666,121.65750000000001,77.0314583333333,1.3399705627852974,72.68333333333334,88.40645833333333,-4.230833333333332,0.0,0.0,-0.04791666666666667,0.1441666666666667,0.9808333333333333,-4.555416666666667,27.0,22.0,14.0,0.5671130208333334,1.2613302708333334,0.14466082083333337,0.4633271708333333,0.6942122916666665,-11.968337083333337,0.9004241666666668,NaN,62.997499999999995,49.43604166666666,226.9514583333333,267.1054166666666,-30.76791666666666,121.65750000000001,77.0314583333333,1.3386249999999997,72.68333333333334,88.40645833333333,-4.230833333333332,0.0,-4.555416666666667,0.7409166666666667,0.4262632803940922,1.3648753100158462,0.6893665990215325,0.7064528242004334,5.410882148071973,216.9241914709497,211.07156049959443,0.7035774047439164,100.0
